date,price
1971-06-29,107.22
1971-06-30,107.80
1971-07-01,108.47
1971-07-02,108.77
1971-07-03,108.77
1971-07-04,108.77
1971-07-05,108.77
1971-07-06,109.23
1971-07-07,110.01
1971-07-08,110.42
1971-07-09,110.91
1971-07-10,110.91
1971-07-11,110.91
1971-07-12,111.24
1971-07-13,110.76
1971-07-14,110.34
1971-07-15,110.72
1971-07-16,109.98
1971-07-17,109.98
1971-07-18,109.98
1971-07-19,109.37
1971-07-20,109.79
1971-07-21,109.74
1971-07-22,109.54
1971-07-23,109.63
1971-07-24,109.63
1971-07-25,109.63
1971-07-26,109.35
1971-07-27,108.57
1971-07-28,107.45
1971-07-29,105.81
1971-07-30,105.27
1971-07-31,105.27
1971-08-01,105.27
1971-08-02,105.59
1971-08-03,104.41
1971-08-04,103.26
1971-08-05,103.11
1971-08-06,103.78
1971-08-07,103.78
1971-08-08,103.78
1971-08-09,103.18
1971-08-10,103.04
1971-08-11,104.08
1971-08-12,105.21
1971-08-13,105.44
1971-08-14,105.44
1971-08-15,105.44
1971-08-16,107.86
1971-08-17,108.93
1971-08-18,108.39
1971-08-19,108.01
1971-08-20,107.89
1971-08-21,107.89
1971-08-22,107.89
1971-08-23,108.26
1971-08-24,108.60
1971-08-25,108.85
1971-08-26,108.97
1971-08-27,109.30
1971-08-28,109.30
1971-08-29,109.30
1971-08-30,108.71
1971-08-31,108.42
1971-09-01,108.65
1971-09-02,108.96
1971-09-03,109.98
1971-09-04,109.98
1971-09-05,109.98
1971-09-06,109.98
1971-09-07,110.53
1971-09-08,110.58
1971-09-09,110.55
1971-09-10,110.42
1971-09-11,110.42
1971-09-12,110.42
1971-09-13,110.22
1971-09-14,109.77
1971-09-15,109.79
1971-09-16,109.78
1971-09-17,110.10
1971-09-18,110.10
1971-09-19,110.10
1971-09-20,109.99
1971-09-21,109.82
1971-09-22,108.99
1971-09-23,108.80
1971-09-24,108.88
1971-09-25,108.88
1971-09-26,108.88
1971-09-27,108.18
1971-09-28,108.38
1971-09-29,108.60
1971-09-30,109.03
1971-10-01,109.58
1971-10-02,109.58
1971-10-03,109.58
1971-10-04,109.96
1971-10-05,109.99
1971-10-06,110.68
1971-10-07,110.98
1971-10-08,110.74
1971-10-09,110.74
1971-10-10,110.74
1971-10-11,110.71
1971-10-12,110.91
1971-10-13,110.69
1971-10-14,109.87
1971-10-15,109.60
1971-10-16,109.60
1971-10-17,109.60
1971-10-18,109.06
1971-10-19,107.99
1971-10-20,106.58
1971-10-21,106.61
1971-10-22,106.80
1971-10-23,106.80
1971-10-24,106.80
1971-10-25,106.29
1971-10-26,105.69
1971-10-27,104.28
1971-10-28,104.50
1971-10-29,105.10
1971-10-30,105.10
1971-10-31,105.10
1971-11-01,103.69
1971-11-02,103.54
1971-11-03,105.01
1971-11-04,105.56
1971-11-05,105.46
1971-11-06,105.46
1971-11-07,105.46
1971-11-08,105.43
1971-11-09,105.72
1971-11-10,104.86
1971-11-11,103.74
1971-11-12,103.91
1971-11-13,103.91
1971-11-14,103.91
1971-11-15,103.44
1971-11-16,103.71
1971-11-17,103.64
1971-11-18,103.44
1971-11-19,102.95
1971-11-20,102.95
1971-11-21,102.95
1971-11-22,101.79
1971-11-23,100.31
1971-11-24,100.40
1971-11-25,100.40
1971-11-26,101.64
1971-11-27,101.64
1971-11-28,101.64
1971-11-29,103.08
1971-11-30,103.97
1971-12-01,105.00
1971-12-02,106.15
1971-12-03,107.26
1971-12-04,107.26
1971-12-05,107.26
1971-12-06,106.92
1971-12-07,107.26
1971-12-08,107.71
1971-12-09,107.97
1971-12-10,108.81
1971-12-11,108.81
1971-12-12,108.81
1971-12-13,109.16
1971-12-14,109.07
1971-12-15,109.45
1971-12-16,110.01
1971-12-17,110.52
1971-12-18,110.52
1971-12-19,110.52
1971-12-20,111.50
1971-12-21,111.73
1971-12-22,111.97
1971-12-23,111.94
1971-12-24,111.94
1971-12-25,111.94
1971-12-26,111.94
1971-12-27,111.70
1971-12-28,111.93
1971-12-29,112.57
1971-12-30,112.97
1971-12-31,114.12
1972-01-01,114.12
1972-01-02,114.12
1972-01-03,113.65
1972-01-04,113.93
1972-01-05,114.83
1972-01-06,115.72
1972-01-07,116.05
1972-01-08,116.05
1972-01-09,116.05
1972-01-10,116.10
1972-01-11,116.64
1972-01-12,116.90
1972-01-13,116.42
1972-01-14,116.74
1972-01-15,116.74
1972-01-16,116.74
1972-01-17,116.93
1972-01-18,117.66
1972-01-19,117.45
1972-01-20,117.32
1972-01-21,117.21
1972-01-22,117.21
1972-01-23,117.21
1972-01-24,116.49
1972-01-25,116.30
1972-01-26,116.39
1972-01-27,117.37
1972-01-28,118.44
1972-01-29,118.44
1972-01-30,118.44
1972-01-31,118.87
1972-02-01,119.58
1972-02-02,120.47
1972-02-03,120.66
1972-02-04,121.24
1972-02-05,121.24
1972-02-06,121.24
1972-02-07,121.14
1972-02-08,121.35
1972-02-09,122.16
1972-02-10,122.71
1972-02-11,122.86
1972-02-12,122.86
1972-02-13,122.86
1972-02-14,122.26
1972-02-15,122.61
1972-02-16,123.35
1972-02-17,123.44
1972-02-18,123.40
1972-02-19,123.40
1972-02-20,123.40
1972-02-21,123.40
1972-02-22,123.30
1972-02-23,123.61
1972-02-24,124.00
1972-02-25,124.83
1972-02-26,124.83
1972-02-27,124.83
1972-02-28,124.94
1972-02-29,125.38
1972-03-01,126.29
1972-03-02,126.58
1972-03-03,127.19
1972-03-04,127.19
1972-03-05,127.19
1972-03-06,127.88
1972-03-07,127.83
1972-03-08,128.40
1972-03-09,128.85
1972-03-10,128.55
1972-03-11,128.55
1972-03-12,128.55
1972-03-13,127.34
1972-03-14,127.73
1972-03-15,128.14
1972-03-16,127.77
1972-03-17,128.01
1972-03-18,128.01
1972-03-19,128.01
1972-03-20,127.53
1972-03-21,125.73
1972-03-22,126.36
1972-03-23,127.38
1972-03-24,127.55
1972-03-25,127.55
1972-03-26,127.55
1972-03-27,127.56
1972-03-28,127.72
1972-03-29,127.53
1972-03-30,128.14
1972-03-31,128.14
1972-04-01,128.14
1972-04-02,128.14
1972-04-03,128.06
1972-04-04,128.78
1972-04-05,130.00
1972-04-06,130.92
1972-04-07,131.80
1972-04-08,131.80
1972-04-09,131.80
1972-04-10,131.76
1972-04-11,132.47
1972-04-12,133.17
1972-04-13,133.06
1972-04-14,133.88
1972-04-15,133.88
1972-04-16,133.88
1972-04-17,133.74
1972-04-18,134.10
1972-04-19,132.68
1972-04-20,132.86
1972-04-21,133.01
1972-04-22,133.01
1972-04-23,133.01
1972-04-24,131.90
1972-04-25,130.84
1972-04-26,130.92
1972-04-27,131.01
1972-04-28,131.33
1972-04-29,131.33
1972-04-30,131.33
1972-05-01,130.16
1972-05-02,129.34
1972-05-03,128.77
1972-05-04,128.92
1972-05-05,129.43
1972-05-06,129.43
1972-05-07,129.43
1972-05-08,128.62
1972-05-09,125.78
1972-05-10,126.77
1972-05-11,127.95
1972-05-12,129.44
1972-05-13,129.44
1972-05-14,129.44
1972-05-15,130.34
1972-05-16,130.36
1972-05-17,129.76
1972-05-18,130.82
1972-05-19,132.16
1972-05-20,132.16
1972-05-21,132.16
1972-05-22,132.38
1972-05-23,132.72
1972-05-24,133.47
1972-05-25,133.80
1972-05-26,133.95
1972-05-27,133.95
1972-05-28,133.95
1972-05-29,133.95
1972-05-30,133.45
1972-05-31,132.53
1972-06-01,133.13
1972-06-02,133.52
1972-06-03,133.52
1972-06-04,133.52
1972-06-05,132.74
1972-06-06,132.00
1972-06-07,131.00
1972-06-08,131.07
1972-06-09,130.57
1972-06-10,130.57
1972-06-11,130.57
1972-06-12,130.38
1972-06-13,130.78
1972-06-14,131.45
1972-06-15,131.29
1972-06-16,131.28
1972-06-17,131.28
1972-06-18,131.28
1972-06-19,130.76
1972-06-20,131.07
1972-06-21,131.38
1972-06-22,130.79
1972-06-23,130.22
1972-06-24,130.22
1972-06-25,130.22
1972-06-26,129.31
1972-06-27,129.79
1972-06-28,129.58
1972-06-29,129.35
1972-06-30,130.08
1972-07-01,130.08
1972-07-02,130.08
1972-07-03,130.59
1972-07-04,130.59
1972-07-05,131.28
1972-07-06,131.86
1972-07-07,131.50
1972-07-08,131.50
1972-07-09,131.50
1972-07-10,130.85
1972-07-11,130.47
1972-07-12,130.11
1972-07-13,129.03
1972-07-14,129.38
1972-07-15,129.38
1972-07-16,129.38
1972-07-17,128.40
1972-07-18,127.54
1972-07-19,127.77
1972-07-20,127.09
1972-07-21,127.63
1972-07-22,127.63
1972-07-23,127.63
1972-07-24,128.77
1972-07-25,128.47
1972-07-26,128.65
1972-07-27,128.36
1972-07-28,128.15
1972-07-29,128.15
1972-07-30,128.15
1972-07-31,127.75
1972-08-01,128.45
1972-08-02,129.39
1972-08-03,130.31
1972-08-04,130.94
1972-08-05,130.94
1972-08-06,130.94
1972-08-07,130.97
1972-08-08,130.61
1972-08-09,130.75
1972-08-10,130.84
1972-08-11,131.68
1972-08-12,131.68
1972-08-13,131.68
1972-08-14,131.70
1972-08-15,131.48
1972-08-16,131.46
1972-08-17,130.89
1972-08-18,131.43
1972-08-19,131.43
1972-08-20,131.43
1972-08-21,131.29
1972-08-22,131.29
1972-08-23,131.10
1972-08-24,130.40
1972-08-25,130.31
1972-08-26,130.31
1972-08-27,130.31
1972-08-28,129.77
1972-08-29,129.44
1972-08-30,129.78
1972-08-31,129.95
1972-09-01,130.70
1972-09-02,130.70
1972-09-03,130.70
1972-09-04,130.70
1972-09-05,130.33
1972-09-06,129.63
1972-09-07,129.21
1972-09-08,129.13
1972-09-09,129.13
1972-09-10,129.13
1972-09-11,128.26
1972-09-12,127.18
1972-09-13,127.51
1972-09-14,127.58
1972-09-15,127.67
1972-09-16,127.67
1972-09-17,127.67
1972-09-18,127.61
1972-09-19,127.42
1972-09-20,127.51
1972-09-21,127.30
1972-09-22,127.46
1972-09-23,127.46
1972-09-24,127.46
1972-09-25,126.82
1972-09-26,127.07
1972-09-27,128.55
1972-09-28,129.13
1972-09-29,129.61
1972-09-30,129.61
1972-10-01,129.61
1972-10-02,129.30
1972-10-03,129.48
1972-10-04,129.29
1972-10-05,128.01
1972-10-06,128.13
1972-10-07,128.13
1972-10-08,128.13
1972-10-09,128.51
1972-10-10,129.02
1972-10-11,128.57
1972-10-12,127.87
1972-10-13,127.19
1972-10-14,127.19
1972-10-15,127.19
1972-10-16,125.87
1972-10-17,126.43
1972-10-18,127.05
1972-10-19,126.91
1972-10-20,128.00
1972-10-21,128.00
1972-10-22,128.00
1972-10-23,128.66
1972-10-24,128.91
1972-10-25,128.89
1972-10-26,129.37
1972-10-27,129.53
1972-10-28,129.53
1972-10-29,129.53
1972-10-30,129.46
1972-10-31,130.24
1972-11-01,131.59
1972-11-02,132.12
1972-11-03,133.34
1972-11-04,133.34
1972-11-05,133.34
1972-11-06,133.58
1972-11-07,133.58
1972-11-08,133.06
1972-11-09,132.82
1972-11-10,133.12
1972-11-11,133.12
1972-11-12,133.12
1972-11-13,132.77
1972-11-14,132.90
1972-11-15,132.45
1972-11-16,132.62
1972-11-17,132.33
1972-11-18,132.33
1972-11-19,132.33
1972-11-20,132.12
1972-11-21,132.19
1972-11-22,132.49
1972-11-23,132.49
1972-11-24,133.02
1972-11-25,133.02
1972-11-26,133.02
1972-11-27,132.57
1972-11-28,132.71
1972-11-29,132.73
1972-11-30,132.96
1972-12-01,133.94
1972-12-02,133.94
1972-12-03,133.94
1972-12-04,134.14
1972-12-05,134.28
1972-12-06,134.68
1972-12-07,135.06
1972-12-08,135.15
1972-12-09,135.15
1972-12-10,135.15
1972-12-11,134.83
1972-12-12,134.27
1972-12-13,133.66
1972-12-14,133.33
1972-12-15,133.53
1972-12-16,133.53
1972-12-17,133.53
1972-12-18,132.54
1972-12-19,132.39
1972-12-20,131.93
1972-12-21,131.08
1972-12-22,131.28
1972-12-23,131.28
1972-12-24,131.28
1972-12-25,131.28
1972-12-26,131.18
1972-12-27,131.93
1972-12-28,131.93
1972-12-29,133.73
1972-12-30,133.73
1972-12-31,133.73
1973-01-01,133.73
1973-01-02,134.63
1973-01-03,135.38
1973-01-04,135.44
1973-01-05,135.91
1973-01-06,135.91
1973-01-07,135.91
1973-01-08,136.02
1973-01-09,135.99
1973-01-10,136.06
1973-01-11,136.84
1973-01-12,136.01
1973-01-13,136.01
1973-01-14,136.01
1973-01-15,134.60
1973-01-16,134.03
1973-01-17,134.07
1973-01-18,134.34
1973-01-19,133.87
1973-01-20,133.87
1973-01-21,133.87
1973-01-22,133.15
1973-01-23,132.44
1973-01-24,130.49
1973-01-25,130.49
1973-01-26,129.76
1973-01-27,129.76
1973-01-28,129.76
1973-01-29,128.46
1973-01-30,128.22
1973-01-31,128.40
1973-02-01,126.94
1973-02-02,126.48
1973-02-03,126.48
1973-02-04,126.48
1973-02-05,126.00
1973-02-06,126.27
1973-02-07,124.99
1973-02-08,123.97
1973-02-09,125.86
1973-02-10,125.86
1973-02-11,125.86
1973-02-12,126.88
1973-02-13,127.19
1973-02-14,125.42
1973-02-15,124.43
1973-02-16,124.55
1973-02-17,124.55
1973-02-18,124.55
1973-02-19,124.55
1973-02-20,125.01
1973-02-21,123.95
1973-02-22,123.68
1973-02-23,122.34
1973-02-24,122.34
1973-02-25,122.34
1973-02-26,121.27
1973-02-27,119.80
1973-02-28,120.41
1973-03-01,119.53
1973-03-02,120.11
1973-03-03,120.11
1973-03-04,120.11
1973-03-05,120.55
1973-03-06,121.91
1973-03-07,122.28
1973-03-08,122.11
1973-03-09,121.99
1973-03-10,121.99
1973-03-11,121.99
1973-03-12,121.86
1973-03-13,122.09
1973-03-14,122.10
1973-03-15,121.60
1973-03-16,121.22
1973-03-17,121.22
1973-03-18,121.22
1973-03-19,119.94
1973-03-20,119.26
1973-03-21,117.89
1973-03-22,115.69
1973-03-23,115.47
1973-03-24,115.47
1973-03-25,115.47
1973-03-26,115.54
1973-03-27,116.89
1973-03-28,117.14
1973-03-29,118.19
1973-03-30,117.46
1973-03-31,117.46
1973-04-01,117.46
1973-04-02,115.79
1973-04-03,114.47
1973-04-04,112.89
1973-04-05,112.02
1973-04-06,113.27
1973-04-07,113.27
1973-04-08,113.27
1973-04-09,114.01
1973-04-10,114.81
1973-04-11,115.29
1973-04-12,115.59
1973-04-13,115.22
1973-04-14,115.22
1973-04-15,115.22
1973-04-16,114.55
1973-04-17,113.64
1973-04-18,113.71
1973-04-19,114.15
1973-04-20,114.15
1973-04-21,114.15
1973-04-22,114.15
1973-04-23,113.02
1973-04-24,111.23
1973-04-25,109.37
1973-04-26,109.72
1973-04-27,108.40
1973-04-28,108.40
1973-04-29,108.40
1973-04-30,107.85
1973-05-01,107.96
1973-05-02,109.05
1973-05-03,109.81
1973-05-04,110.89
1973-05-05,110.89
1973-05-06,110.89
1973-05-07,110.48
1973-05-08,110.67
1973-05-09,110.54
1973-05-10,110.32
1973-05-11,109.10
1973-05-12,109.10
1973-05-13,109.10
1973-05-14,106.46
1973-05-15,106.14
1973-05-16,106.10
1973-05-17,105.19
1973-05-18,102.89
1973-05-19,102.89
1973-05-20,102.89
1973-05-21,100.76
1973-05-22,101.59
1973-05-23,102.09
1973-05-24,104.27
1973-05-25,105.17
1973-05-26,105.17
1973-05-27,105.17
1973-05-28,105.17
1973-05-29,104.85
1973-05-30,103.19
1973-05-31,102.64
1973-06-01,102.30
1973-06-02,102.30
1973-06-03,102.30
1973-06-04,100.77
1973-06-05,101.71
1973-06-06,101.70
1973-06-07,102.57
1973-06-08,103.72
1973-06-09,103.72
1973-06-10,103.72
1973-06-11,103.04
1973-06-12,104.79
1973-06-13,104.33
1973-06-14,103.56
1973-06-15,102.26
1973-06-16,102.26
1973-06-17,102.26
1973-06-18,100.77
1973-06-19,100.96
1973-06-20,101.19
1973-06-21,100.40
1973-06-22,100.99
1973-06-23,100.99
1973-06-24,100.99
1973-06-25,99.43
1973-06-26,99.96
1973-06-27,100.22
1973-06-28,101.16
1973-06-29,100.98
1973-06-30,100.98
1973-07-01,100.98
1973-07-02,100.15
1973-07-03,99.45
1973-07-04,99.45
1973-07-05,99.39
1973-07-06,99.48
1973-07-07,99.48
1973-07-08,99.48
1973-07-09,100.01
1973-07-10,101.18
1973-07-11,102.69
1973-07-12,103.17
1973-07-13,103.03
1973-07-14,103.03
1973-07-15,103.03
1973-07-16,103.97
1973-07-17,104.64
1973-07-18,105.77
1973-07-19,106.52
1973-07-20,107.68
1973-07-21,107.68
1973-07-22,107.68
1973-07-23,107.75
1973-07-24,108.29
1973-07-25,109.19
1973-07-26,109.17
1973-07-27,109.36
1973-07-28,109.36
1973-07-29,109.36
1973-07-30,108.88
1973-07-31,108.64
1973-08-01,107.13
1973-08-02,106.98
1973-08-03,106.82
1973-08-04,106.82
1973-08-05,106.82
1973-08-06,107.21
1973-08-07,107.30
1973-08-08,106.13
1973-08-09,106.15
1973-08-10,105.32
1973-08-11,105.32
1973-08-12,105.32
1973-08-13,104.35
1973-08-14,103.59
1973-08-15,103.35
1973-08-16,103.31
1973-08-17,103.71
1973-08-18,103.71
1973-08-19,103.71
1973-08-20,102.67
1973-08-21,102.12
1973-08-22,101.34
1973-08-23,102.53
1973-08-24,102.40
1973-08-25,102.40
1973-08-26,102.40
1973-08-27,102.91
1973-08-28,102.99
1973-08-29,103.79
1973-08-30,103.99
1973-08-31,104.87
1973-09-01,104.87
1973-09-02,104.87
1973-09-03,104.87
1973-09-04,105.50
1973-09-05,106.03
1973-09-06,106.36
1973-09-07,107.02
1973-09-08,107.02
1973-09-09,107.02
1973-09-10,106.25
1973-09-11,105.77
1973-09-12,105.33
1973-09-13,105.60
1973-09-14,106.07
1973-09-15,106.07
1973-09-16,106.07
1973-09-17,106.27
1973-09-18,106.30
1973-09-19,107.91
1973-09-20,108.76
1973-09-21,109.46
1973-09-22,109.46
1973-09-23,109.46
1973-09-24,109.69
1973-09-25,109.80
1973-09-26,110.62
1973-09-27,111.27
1973-09-28,111.20
1973-09-29,111.20
1973-09-30,111.20
1973-10-01,110.97
1973-10-02,111.76
1973-10-03,112.13
1973-10-04,111.51
1973-10-05,112.56
1973-10-06,112.56
1973-10-07,112.56
1973-10-08,113.17
1973-10-09,113.07
1973-10-10,112.17
1973-10-11,113.56
1973-10-12,114.10
1973-10-13,114.10
1973-10-14,114.10
1973-10-15,113.13
1973-10-16,113.14
1973-10-17,112.66
1973-10-18,112.82
1973-10-19,113.25
1973-10-20,113.25
1973-10-21,113.25
1973-10-22,112.29
1973-10-23,111.81
1973-10-24,112.13
1973-10-25,112.31
1973-10-26,112.79
1973-10-27,112.79
1973-10-28,112.79
1973-10-29,112.09
1973-10-30,110.63
1973-10-31,110.17
1973-11-01,109.62
1973-11-02,108.93
1973-11-03,108.93
1973-11-04,108.93
1973-11-05,107.21
1973-11-06,106.29
1973-11-07,106.72
1973-11-08,107.31
1973-11-09,105.77
1973-11-10,105.77
1973-11-11,105.77
1973-11-12,105.08
1973-11-13,104.74
1973-11-14,101.98
1973-11-15,101.63
1973-11-16,101.38
1973-11-17,101.38
1973-11-18,101.38
1973-11-19,99.00
1973-11-20,96.58
1973-11-21,97.32
1973-11-22,97.32
1973-11-23,97.30
1973-11-24,97.30
1973-11-25,97.30
1973-11-26,94.13
1973-11-27,93.07
1973-11-28,94.94
1973-11-29,94.62
1973-11-30,93.51
1973-12-01,93.51
1973-12-02,93.51
1973-12-03,91.97
1973-12-04,91.56
1973-12-05,89.73
1973-12-06,91.27
1973-12-07,92.32
1973-12-08,92.32
1973-12-09,92.32
1973-12-10,93.54
1973-12-11,92.20
1973-12-12,90.81
1973-12-13,89.12
1973-12-14,89.63
1973-12-15,89.63
1973-12-16,89.63
1973-12-17,89.13
1973-12-18,90.56
1973-12-19,90.24
1973-12-20,90.27
1973-12-21,89.52
1973-12-22,89.52
1973-12-23,89.52
1973-12-24,88.67
1973-12-25,88.67
1973-12-26,90.19
1973-12-27,91.25
1973-12-28,91.68
1973-12-29,91.68
1973-12-30,91.68
1973-12-31,92.19
1974-01-01,92.19
1974-01-02,92.53
1974-01-03,94.18
1974-01-04,94.10
1974-01-05,94.10
1974-01-06,94.10
1974-01-07,94.47
1974-01-08,94.02
1974-01-09,92.20
1974-01-10,91.42
1974-01-11,92.23
1974-01-12,92.23
1974-01-13,92.23
1974-01-14,92.40
1974-01-15,93.07
1974-01-16,94.49
1974-01-17,95.95
1974-01-18,95.32
1974-01-19,95.32
1974-01-20,95.32
1974-01-21,94.48
1974-01-22,95.29
1974-01-23,95.76
1974-01-24,95.61
1974-01-25,95.40
1974-01-26,95.40
1974-01-27,95.40
1974-01-28,95.02
1974-01-29,94.56
1974-01-30,95.17
1974-01-31,94.93
1974-02-01,94.15
1974-02-02,94.15
1974-02-03,94.15
1974-02-04,92.89
1974-02-05,92.46
1974-02-06,92.74
1974-02-07,92.81
1974-02-08,92.20
1974-02-09,92.20
1974-02-10,92.20
1974-02-11,91.13
1974-02-12,90.50
1974-02-13,90.08
1974-02-14,90.21
1974-02-15,90.98
1974-02-16,90.98
1974-02-17,90.98
1974-02-18,90.98
1974-02-19,90.82
1974-02-20,91.56
1974-02-21,92.17
1974-02-22,92.93
1974-02-23,92.93
1974-02-24,92.93
1974-02-25,92.72
1974-02-26,93.11
1974-02-27,94.06
1974-02-28,94.35
1974-03-01,94.05
1974-03-02,94.05
1974-03-03,94.05
1974-03-04,93.80
1974-03-05,94.71
1974-03-06,95.12
1974-03-07,94.53
1974-03-08,95.17
1974-03-09,95.17
1974-03-10,95.17
1974-03-11,95.87
1974-03-12,95.80
1974-03-13,96.33
1974-03-14,96.51
1974-03-15,96.53
1974-03-16,96.53
1974-03-17,96.53
1974-03-18,95.37
1974-03-19,94.75
1974-03-20,94.95
1974-03-21,95.36
1974-03-22,95.45
1974-03-23,95.45
1974-03-24,95.45
1974-03-25,95.35
1974-03-26,95.27
1974-03-27,94.21
1974-03-28,92.87
1974-03-29,92.27
1974-03-30,92.27
1974-03-31,92.27
1974-04-01,91.90
1974-04-02,92.03
1974-04-03,92.13
1974-04-04,91.88
1974-04-05,90.70
1974-04-06,90.70
1974-04-07,90.70
1974-04-08,89.92
1974-04-09,90.18
1974-04-10,89.87
1974-04-11,89.79
1974-04-12,89.79
1974-04-13,89.79
1974-04-14,89.79
1974-04-15,89.42
1974-04-16,90.33
1974-04-17,90.72
1974-04-18,90.90
1974-04-19,90.31
1974-04-20,90.31
1974-04-21,90.31
1974-04-22,90.27
1974-04-23,88.47
1974-04-24,86.95
1974-04-25,86.04
1974-04-26,86.24
1974-04-27,86.24
1974-04-28,86.24
1974-04-29,86.46
1974-04-30,86.86
1974-05-01,87.63
1974-05-02,87.97
1974-05-03,87.47
1974-05-04,87.47
1974-05-05,87.47
1974-05-06,87.31
1974-05-07,86.66
1974-05-08,85.74
1974-05-09,85.81
1974-05-10,84.30
1974-05-11,84.30
1974-05-12,84.30
1974-05-13,83.18
1974-05-14,83.16
1974-05-15,83.51
1974-05-16,83.50
1974-05-17,81.93
1974-05-18,81.93
1974-05-19,81.93
1974-05-20,81.43
1974-05-21,81.29
1974-05-22,80.72
1974-05-23,80.55
1974-05-24,81.45
1974-05-25,81.45
1974-05-26,81.45
1974-05-27,81.45
1974-05-28,81.06
1974-05-29,79.78
1974-05-30,80.09
1974-05-31,80.20
1974-06-01,80.20
1974-06-02,80.20
1974-06-03,81.08
1974-06-04,81.77
1974-06-05,82.21
1974-06-06,83.20
1974-06-07,83.71
1974-06-08,83.71
1974-06-09,83.71
1974-06-10,83.92
1974-06-11,83.34
1974-06-12,83.10
1974-06-13,83.24
1974-06-14,82.76
1974-06-15,82.76
1974-06-16,82.76
1974-06-17,81.54
1974-06-18,81.25
1974-06-19,80.66
1974-06-20,79.85
1974-06-21,79.11
1974-06-22,79.11
1974-06-23,79.11
1974-06-24,78.88
1974-06-25,79.35
1974-06-26,78.27
1974-06-27,76.83
1974-06-28,75.96
1974-06-29,75.96
1974-06-30,75.96
1974-07-01,75.39
1974-07-02,73.81
1974-07-03,73.66
1974-07-04,73.66
1974-07-05,73.57
1974-07-06,73.57
1974-07-07,73.57
1974-07-08,70.96
1974-07-09,70.59
1974-07-10,69.82
1974-07-11,69.95
1974-07-12,71.68
1974-07-13,71.68
1974-07-14,71.68
1974-07-15,71.98
1974-07-16,71.63
1974-07-17,72.71
1974-07-18,72.81
1974-07-19,73.40
1974-07-20,73.40
1974-07-21,73.40
1974-07-22,73.42
1974-07-23,74.44
1974-07-24,74.63
1974-07-25,73.51
1974-07-26,72.83
1974-07-27,72.83
1974-07-28,72.83
1974-07-29,71.49
1974-07-30,71.30
